rank,personName,age,finalWorth,category,country,city,birthDate
1929,Jenny Just,54,1500,Finance & Investments,United States,Winnetka,3/5/1968
1929,Ke Xiping & family,61,1500,Diversified,China,Xiamen,6/7/1960
1929,Ke Zunhong & family,67,1500,Healthcare,China,Chengdu,7/1/1954
1929,Sidney Kimmel,94,1500,Fashion & Retail,United States,New York,1/16/1928
1929,Seth Klarman,64,1500,Finance & Investments,United States,Chestnut Hill,5/1/1957
1929,Mustafa Rahmi Koc,91,1500,Diversified,Turkey,Istanbul,10/9/1930
1929,Pyotr Kondrashev,72,1500,Manufacturing,Austria,Wien,7/16/1949
1929,Kong Jian Min,54,1500,Real Estate,China,Guangzhou,1/1/1968
1929,Hemendra Kothari,75,1500,Finance & Investments,India,Mumbai,8/26/1946
1929,Eduard Kucera,69,1500,Technology,Czechia,Prague,1/11/1953
1929,Christopher Kwok,36,1500,Real Estate,Hong Kong,Hong Kong,4/1/1986
1929,Edward Kwok,41,1500,Real Estate,Hong Kong,Hong Kong,4/1/1981
1929,Joe Lacob,66,1500,Sports,United States,Atherton,1/10/1956
1929,Lai Jianfa,52,1500,Logistics,China,Shanghai,
1929,Manuel Lao Hernández,77,1500,Gambling & Casinos,Spain,Matadepera,6/10/1944
1929,Lee Joon-ho,57,1500,Technology,South Korea,Seoul,9/17/1964
1929,Manfredi Lefebvre d'Ovidio & family,68,1500,Service,Monaco,Monte Carlo,4/30/1953
1929,Li Jinyang,,1500,Metals & Mining,China,,
1929,Li Ming,,1500,Finance & Investments,China,Longnan,
1929,Zhen Li & family,58,1500,Manufacturing,China,Hefei,1/23/1964
1929,Rongfu Lu,51,1500,Telecom,China,Xiamen,1/1/1971
1929,Rafique Malik,71,1500,Fashion & Retail,India,Mumbai,10/31/1950
1929,Youssef Mansour,76,1500,Diversified,Egypt,Cairo,5/21/1945
1929,Mao Lixiang & family,81,1500,Technology,China,Ningbo,1/1/1941
1929,David McMurtry,81,1500,Manufacturing,United Kingdom,Wotton-under-Edge,5/3/1940
1929,Meng Qingshan & family,73,1500,Manufacturing,China,Langfang,11/17/1948
1929,Alan Miller & family,84,1500,Healthcare,United States,Lower Merion,8/17/1937
1929,Greg Mondre,47,1500,Finance & Investments,United States,New York,5/20/1974
1929,Massimo Moratti,76,1500,Energy,Italy,Milan,5/16/1945
1929,Robert Mouawad,77,1500,Service,Bahrain,Manama,1/1/1945
1929,Ezra Nahmad,76,1500,Finance & Investments,Monaco,Monte Carlo,7/31/1945
1929,Tadako Nakatani,,1500,Healthcare,Japan,Kobe,
1929,Kentaro Ogawa,73,1500,Food & Beverage,Japan,Tokyo,7/1/1948
1929,Jonathan Oringer,47,1500,Technology,United States,Miami Beach,5/2/1974
1929,Niti Osathanugrah,48,1500,Finance & Investments,Thailand,Bangkok,1/1/1974
1929,Dragos Paval,55,1500,Fashion & Retail,Romania,Bacau,6/22/1966
1929,Zach Perret,34,1500,Finance & Investments,United States,San Francisco,9/17/1987
1929,Karl-Johan Persson,47,1500,Fashion & Retail,Sweden,Stockholm,3/25/1975
1929,Markus Persson,42,1500,Media & Entertainment,Sweden,Stockholm,6/1/1979
1929,Tom Persson,37,1500,Fashion & Retail,Sweden,Stockholm,1/1/1985
1929,Kevin Plank,49,1500,Fashion & Retail,United States,Lutherville-Timonium,8/13/1972
1929,Andreas Pohl,57,1500,Finance & Investments,Germany,Marburg,7/28/1964
1929,"Reinfried Pohl, Jr.",62,1500,Finance & Investments,Germany,Marburg,11/2/1959
1929,Michael Polsky,73,1500,Energy,United States,Chicago,1/1/1949
1929,Qin Long,56,1500,Manufacturing,China,Qingdao,7/1/1965
1929,G. M. Rao,71,1500,Logistics,India,Bangalore,7/1/1950
1929,Mike Repole,54,1500,Food & Beverage,United States,Windermere,1/21/1968
1929,Fernando Roig,74,1500,Fashion & Retail,Spain,Valencia,6/25/1947
1929,Christopher Rokos,51,1500,Finance & Investments,United Kingdom,London,9/21/1970
1929,Fayez Sarofim,93,1500,Finance & Investments,United States,Houston,11/19/1928
1929,Antonio Luiz Seabra,79,1500,Fashion & Retail,United Kingdom,London,1/1/1943
1929,Amnon Shashua,61,1500,Automotive,Israel,Kfar Shmaryahu,5/26/1960
1929,Yuri Shefler,54,1500,Food & Beverage,Switzerland,Geneva,9/10/1967
1929,Mikhail Shelkov,53,1500,Metals & Mining,Russia,Moscow,5/30/1968
1929,Charlotte Soderstrom,45,1500,Fashion & Retail,Sweden,Stockholm,1/1/1977
1929,Edwin Soeryadjaya,72,1500,Energy,Indonesia,jakarta,7/17/1949
1929,Thomas Steyer,64,1500,Finance & Investments,United States,San Francisco,6/27/1957
1929,Kevin Systrom,38,1500,Technology,United States,San Francisco,12/30/1983
1929,Tang Binsen,39,1500,Food & Beverage,China,Beijing,12/12/1982
1929,Hary Tanoesoedibjo,56,1500,Media & Entertainment,Indonesia,Jakarta,9/26/1965
1929,Jonathan Tisch,68,1500,Diversified,United States,New York,12/7/1953
1929,Wilma Tisch,94,1500,Finance & Investments,United States,New York,6/25/1927
1929,Kenny Troutt,74,1500,Telecom,United States,Dallas,1/8/1948
1929,Thomas von Koch,56,1500,Finance & Investments,Hong Kong,Hong Kong,3/24/1966
1929,Junjin Wang,53,1500,Service,China,Shanghai,12/1/1968
1929,Wang Zelong,25,1500,Metals & Mining,China,Jiaozuo,7/1/1996
1929,Myron Wentz,82,1500,Fashion & Retail,Cayman Islands,Grand Cayman,1/1/1940
1929,Kaiting Wu,52,1500,Telecom,China,Xiamen,12/1/1969
1929,Xiong Wu,46,1500,Technology,China,Shenzhen,1/1/1976
1929,Xu Wanmao,77,1500,Service,China,Ningbo,1/1/1945
1929,Xu Zhenhua,,1500,Media & Entertainment,China,Shanghai,
1929,Xue Jiping,71,1500,Telecom,China,Nantong,1/1/1951
1929,Yang Jian,50,1500,Real Estate,China,Wenzhou,1/1/1972
1929,Justin Yuan,,1500,Media & Entertainment,China,Shanghai,
1929,Xinghai Zhang & family,59,1500,Manufacturing,China,Chongqing,1/1/1963
1929,Xuansong Zhang,50,1500,Fashion & Retail,China,Fuzhou,10/9/1971
1929,Zhang Yin,65,1500,Manufacturing,China,Dongguan,2/1/1957
1929,Chengjian Zhou,56,1500,Fashion & Retail,China,Shanghai,4/30/1965
2076,Radhe Shyam Agarwal,77,1400,Fashion & Retail,India,Kolkata,2/1/1945
2076,Syed Mokhtar AlBukhary,70,1400,Construction & Engineering,Malaysia,Kuala Lumpur,12/12/1951
2076,Nerio Alessandri,60,1400,Manufacturing,Italy,Cesena,4/8/1961
2076,Patricia Angelini Rossi,68,1400,Diversified,Chile,Santiago,4/5/1954
2076,Tope Awotona,40,1400,Technology,United States,Atlanta,4/22/1981
2076,Elena Baturina,59,1400,Construction & Engineering,United Kingdom,London,3/8/1963
2076,Sabrina Benetton,48,1400,Fashion & Retail,Italy,Treviso,10/4/1973
2076,Thomas Bruch,71,1400,Fashion & Retail,Germany,St. Wendel,4/25/1950
2076,Marina Budiman,60,1400,Technology,Indonesia,Jakarta,9/5/1961
2076,Stewart Butterfield,49,1400,Technology,United States,Aspen,3/21/1973
2076,Richard Chang,75,1400,Real Estate,Taiwan,Taipei,1/1/1947
2076,Chen Tianqiao,48,1400,Technology,United States,Atherton,5/16/1973
2076,Chen Wenyuan & family,54,1400,Technology,China,Suzhou,1/1/1968
2076,Cheng Antares,64,1400,Food & Beverage,Hong Kong,Hong Kong,11/1/1957
2076,Chin Jong Hwa,63,1400,Automotive,Taiwan,Taoyuan,6/1/1958
2076,Cho Jyh-jer,,1400,Technology,,,
2076,Jim Crane,68,1400,Sports,United States,Houston,1/17/1954
2076,Thierry Cruanes,54,1400,Technology,United States,San Mateo,6/23/1967
2076,Benoit Dageville,55,1400,Technology,United States,San Carlos,6/29/1966
2076,Weili Dai,60,1400,Technology,United States,Las Vegas,9/14/1961
2076,Darwin Deason,81,1400,Service,United States,Dallas,5/14/1940
2076,Diego Della Valle,68,1400,Fashion & Retail,Italy,Sant'' Elpidio A Mare,12/30/1953
2076,Deng Yingzhong,71,1400,Manufacturing,China,Zhongshan,1/1/1951
2076,Ding Shui Po,51,1400,Fashion & Retail,China,Quanzhou,11/1/1970
2076,Mark Dixon,62,1400,Real Estate,Monaco,Monaco,11/2/1959
2076,Du Shuanghua,57,1400,Manufacturing,China,Hengshui,1/1/1965
2076,Mukand Lal Dua,73,1400,Fashion & Retail,India,Delhi,1/8/1949
2076,Ramesh Kumar Dua,68,1400,Fashion & Retail,India,Delhi,3/24/1954
2076,Fan Minhua,60,1400,Healthcare,China,Haikou,10/23/1961
2076,Hongbo Fang,55,1400,Manufacturing,China,Shunde,1/1/1967
2076,"William Foley, II.",77,1400,Finance & Investments,United States,Las Vegas,12/29/1944
2076,Jayme Garfinkel & family,76,1400,Finance & Investments,Brazil,Sao Paulo,11/30/1945
2076,Radhe Shyam Goenka,76,1400,Fashion & Retail,India,Kolkata,2/1/1946
2076,Maggie Hardy Knox,56,1400,Service,United States,Belle Vernon,12/7/1965
2076,Ayman Hariri,43,1400,Construction & Engineering,France,Paris,5/16/1978
2076,Christoph Henkel,64,1400,Fashion & Retail,United Kingdom,London,2/11/1958
2076,Daniel Hirschfeld,80,1400,Fashion & Retail,United States,Kearney,5/31/1941
2076,William Hockey,32,1400,Finance & Investments,United States,San Francisco,9/21/1989
2076,Huang Guanlin,57,1400,Fashion & Retail,China,Ningbo,1/1/1965
2076,Huang Xiaofen & family,60,1400,Technology,China,Shenzhen,1/1/1962
2076,Jay-Z,52,1400,Media & Entertainment,United States,New York,12/4/1969
2076,Yintai Jiang & family,71,1400,Automotive,China,Shanghai,7/30/1950
2076,Johan Johannson,55,1400,Fashion & Retail,Norway,Oslo,1/1/1967
2076,Ramesh Juneja,66,1400,Healthcare,India,Delhi,7/28/1955
2076,Scott Kapnick,63,1400,Finance & Investments,United States,Naples,2/9/1959
2076,Viktor Kharitonin,49,1400,Healthcare,Russia,Moscow,11/20/1972
2076,Kim Jun-ki,77,1400,Diversified,South Korea,Seoul,12/4/1944
2076,Kim Sang-yeol,61,1400,Construction & Engineering,South Korea,Seoul,1/3/1961
2076,Christine Knauf,,1400,Manufacturing,Germany,Berlin,
2076,Karl Knauf,,1400,Manufacturing,Germany,Iphofen,
2076,Yogesh Kothari,73,1400,Manufacturing,India,Mumbai,1/1/1949
2076,Kurt Krieger,74,1400,Fashion & Retail,Germany,Berlin,4/2/1948
2076,Mustafa Kucuk,58,1400,Fashion & Retail,Turkey,Istanbul,6/3/1963
2076,Sebastian Kulczyk,41,1400,Finance & Investments,Switzerland,,11/16/1980
2076,Gary Lauder,59,1400,Fashion & Retail,United States,Atherton,5/5/1962
2076,Art Levinson,72,1400,Diversified,United States,Hillsborough,3/31/1950
2076,Li Li,58,1400,Healthcare,China,Shenzhen,2/9/1964
2076,Guangwei Liang,58,1400,Manufacturing,China,Shenzhen,9/1/1963
2076,Scott Lin,89,1400,Technology,Taiwan,Taichung,1/1/1933
2076,Jenny Lindén Urnes,51,1400,Manufacturing,Sweden,Helsingborg,3/29/1971
2076,Anatoly Lomakin,69,1400,Metals & Mining,Russia,Moscow,6/30/1952
2076,Jeffrey Lorberbaum,67,1400,Manufacturing,United States,Chattanooga,10/25/1954
2076,Gary Magness,68,1400,Media & Entertainment,United States,Denver,2/26/1954
2076,Zhongwu Mao,59,1400,Manufacturing,China,Changsha,8/13/1962
2076,Ilson Mateus & family,59,1400,Fashion & Retail,Brazil,Sao Luis,2/6/1963
2076,Vadim Moshkovich,54,1400,Food & Beverage,Russia,Moscow,4/6/1967
2076,Jerry Moyes & family,78,1400,Logistics,United States,Tolleson,1/15/1944
2076,George Alexander Muthoot,66,1400,Finance & Investments,India,Ernakulam,9/16/1955
2076,George Jacob Muthoot,69,1400,Finance & Investments,India,Trivandrum,9/21/1952
2076,George Thomas Muthoot,71,1400,Finance & Investments,India,Kottayam,12/25/1950
2076,Sara George Muthoot,61,1400,Finance & Investments,India,Delhi,4/22/1960
2076,Marius Nacht,56,1400,Technology,Israel,Tel Aviv,1/1/1966
2076,Adam Neumann,43,1400,Real Estate,United States,New York,4/1/1979
2076,Simon Nixon,54,1400,Technology,United Kingdom,"St. Brelade, Jersey",8/1/1967
2076,Stefan Olsson,73,1400,Diversified,United Kingdom,London,1/1/1949
2076,Ranjan Pai,49,1400,Service,India,Bangalore,11/11/1972
2076,Antonio Percassi,68,1400,Diversified,Italy,Bergamo,6/9/1953
2076,Mark Pincus,56,1400,Technology,United States,San Francisco,2/13/1966
2076,Alexey Repik,42,1400,Healthcare,Russia,Moscow,8/27/1979
2076,Matthew Roszak,49,1400,Finance & Investments,United States,Chicago,12/9/1972
2076,Subhash Runwal,78,1400,Real Estate,India,Mumbai,5/22/1943
2076,Carlos Sanchez,60,1400,Healthcare,Brazil,Santo Andre,1/21/1962
2076,Martin Selig,84,1400,Real Estate,United States,Seattle,12/31/1937
2076,Bhadresh Shah,70,1400,Manufacturing,India,Ahmedabad,10/7/1951
2076,Shao Jianxiong,,1400,Energy,China,Hangzhou,
2076,Shu Ping,52,1400,Food & Beverage,Singapore,Singapore,
2076,Ben Silbermann,39,1400,Media & Entertainment,United States,San Francisco,7/14/1982
2076,Jared Smith,47,1400,Technology,United States,Provo,10/2/1974
2076,Sun Qinghuan,48,1400,Technology,China,Zhongshan,5/8/1973
2076,Denis Sverdlov,43,1400,Automotive,United Kingdom,London,6/6/1978
2076,Prachak Tangkaravakoon,78,1400,Manufacturing,Thailand,Bangkok,3/26/1944
2076,Lina Tombolato,74,1400,Finance & Investments,Italy,Tombolo,7/28/1947
2076,Tong Jinquan,67,1400,Real Estate,China,Shanghai,11/1/1954
2076,Luiza Helena Trajano,70,1400,Fashion & Retail,Brazil,Sao Paulo,10/9/1951
2076,John Van Lieshout,76,1400,Real Estate,Australia,Brisbane,1/12/1946
2076,Vardis Vardinoyannis & family,89,1400,Energy,Greece,Athens,1/1/1933
2076,Jens von Bahr,51,1400,Gambling & Casinos,Sweden,Stockholm,2/22/1971
2076,Wang Fuji,,1400,Healthcare,China,Zhangzhou,
2076,Wang Jian,68,1400,Technology,China,Shenzhen,1/1/1954
2076,Werner O. Weber,83,1400,Manufacturing,Switzerland,Zurich,2/9/1939
2076,Wei Lidong & family,46,1400,Technology,China,Shanghai,1/1/1976
2076,Drorit Wertheim,66,1400,Food & Beverage,Israel,Bnei Atarot,1/1/1956
2076,Bo Wu,67,1400,Manufacturing,China,Nanjing,5/1/1954
2076,Eugene Wu,76,1400,Finance & Investments,Taiwan,Taipei,5/3/1945
2076,Wu Xushun & family,73,1400,Diversified,China,Wuhu,4/28/1948
2076,Wenbo Xiang,59,1400,Manufacturing,China,Changsha,6/21/1962
2076,Swift Xie,42,1400,Technology,China,Shenzhen,1/1/1980
2076,Xu Bingzhong,48,1400,Food & Beverage,China,Shenzhen,1/1/1974
2076,Xu Shaochun,59,1400,Technology,China,Shenzhen,1/1/1963
2076,Yan Junxu,52,1400,Manufacturing,China,Taicang,7/17/1969
2076,George Yancopoulos,62,1400,Healthcare,United States,Yorktown Heights,9/10/1959
2076,Gavril Yushvaev,64,1400,Finance & Investments,Russia,Moscow,7/23/1957
2076,Zhuo Jun,56,1400,Manufacturing,Hong Kong,Hong Kong,1/1/1966
2076,Fredrik Österberg,51,1400,Gambling & Casinos,Sweden,Stockholm,1/19/1971
2190,Alberto Alcocer,79,1300,Finance & Investments,Spain,Madrid,12/7/1942
2190,Alexandra Andresen,25,1300,Diversified,Norway,Oslo,7/23/1996
2190,Katharina Andresen,26,1300,Diversified,Norway,Oslo,5/21/1995
2190,Rutger Arnhult,54,1300,Real Estate,Sweden,Stockholm,5/8/1967
2190,Anant Asavabhokin,71,1300,Real Estate,Thailand,Bangkok,8/11/1950
2190,Mehmet Aydinlar,65,1300,Healthcare,Turkey,Istanbul,7/27/1956
2190,Binny Bansal,39,1300,Technology,Singapore,Singapore,12/3/1982
2190,Sachin Bansal,40,1300,Fashion & Retail,India,Bangalore,8/5/1981
2190,Barbara Benetton,52,1300,Fashion & Retail,Italy,Campodoro,7/2/1969
2190,Othman Benjelloun & family,89,1300,Finance & Investments,Morocco,Casablanca,11/1/1932
2190,Angela Bennett,78,1300,Metals & Mining,Australia,Perth,4/1/1944
2190,Oleg Boyko,57,1300,Diversified,Switzerland,Lipperswil,9/28/1964
2190,Anna Maria Braun,43,1300,Healthcare,Germany,Melsungen,1/1/1979
2190,Edouard Carmignac,74,1300,Finance & Investments,France,Paris,9/4/1947
2190,Anthony Casalena,39,1300,Technology,United States,Monkton,4/24/1982
2190,Chang Jing,39,1300,Technology,China,Beijing,8/1/1982
2190,Jeffrey Cheah,77,1300,Real Estate,Malaysia,Kuala Lumpur,3/30/1945
2190,Chen Shiliang,58,1300,Manufacturing,China,Tongxiang,12/1/1963
2190,Yuantai Chen,54,1300,Energy,China,Ningde,3/1/1968
2190,Cheng Xianfeng,53,1300,Healthcare,China,Hefei,12/1/1968
2190,Chu Jian,59,1300,Manufacturing,China,Hangzhou,4/1/1963
2190,Chua Thian Poh,73,1300,Real Estate,Singapore,Singapore,7/11/1948
2190,Alberto Cortina,76,1300,Finance & Investments,Spain,Madrid,1/20/1946
2190,Sandor Csanyi,69,1300,Diversified,Hungary,Budapest,3/20/1953
2190,Sasson Dayan & family,82,1300,Finance & Investments,Brazil,Sao Paulo,4/1/1940
2190,Anand Deshpande,59,1300,Technology,India,Pune,5/1/1962
2190,Richard Desmond,70,1300,Media & Entertainment,United Kingdom,London,12/8/1951
2190,Shlomo Eliahu,86,1300,Finance & Investments,Israel,Tel Aviv,1/18/1936
2190,Jose Roberto Ermirio de Moraes,64,1300,Diversified,Brazil,Sao Paulo,11/30/1957
2190,Jose Ermirio de Moraes Neto,69,1300,Diversified,Brazil,Sao Paulo,6/17/1952
2190,David Fattal & family,64,1300,Service,Israel,Tel Aviv,6/22/1957
2190,Marvy Finger,86,1300,Real Estate,United States,Houston,12/8/1935
2190,Adam Foroughi,41,1300,Media & Entertainment,United States,Truckee,5/7/1980
2190,Richard Fortin,73,1300,Fashion & Retail,Canada,Boucherville,9/1/1948
2190,Luiz Frias,58,1300,Technology,Brazil,Sao Paulo,4/6/1963
2190,Susumu Fujita,48,1300,Media & Entertainment,Japan,Tokyo,5/16/1973
2190,Simona Giorgetta,44,1300,Construction & Engineering,Italy,Milan,4/24/1977
2190,Premchand Godha,75,1300,Healthcare,India,Mumbai,1/1/1947
2190,Mikhail Gutseriev & brother,64,1300,Energy,Russia,Moscow,3/9/1958
2190,Hang Hong,54,1300,Manufacturing,China,Wuxi,1/1/1968
2190,Alfredo Harp Helu & family,78,1300,Finance & Investments,Mexico,Mexico City,3/11/1944
2190,Jaroslav Hascak & family,52,1300,Finance & Investments,Slovakia,Bratislava,8/30/1969
2190,He Zuxun,56,1300,Food & Beverage,China,Kunming,10/28/1965
2190,David Hoffman,69,1300,Diversified,United States,Naples,8/7/1952
2190,Francis Holder,81,1300,Food & Beverage,France,Lille,1/1/1941
2190,Hu Rongda & family,63,1300,Manufacturing,China,Jinhua,1/1/1959
2190,Wei Huang,62,1300,Real Estate,China,Hangzhou,9/30/1959
2190,Zarakh Iliev,55,1300,Real Estate,Russia,Moscow,9/9/1966
2190,Mitchell Jacobson,71,1300,Service,United States,Locust Valley,3/6/1951
2190,Jiang Guiting & family,63,1300,Manufacturing,China,Dezhou,7/1/1958
2190,Rajeev Juneja,56,1300,Healthcare,India,Delhi,7/28/1965
2190,Peter Kelly,64,1300,Technology,United Kingdom,Bristol,7/1/1957
2190,Kim Nam-jung,49,1300,Food & Beverage,South Korea,Seoul,1/1/1973
2190,Koon Poh Ming,65,1300,Metals & Mining,Malaysia,Bintulu,11/17/1956
2190,Yuri Kovalchuk,70,1300,Finance & Investments,Russia,St. Petersburg,7/25/1951
2190,Michael Krasny,68,1300,Technology,United States,Highland Park,8/8/1953
2190,Raymond Kwok,68,1300,Real Estate,Hong Kong,Hong Kong,4/10/1953
2190,Heikki Kyostila,76,1300,Healthcare,Finland,Helsinki,1/19/1946
2190,Lee Ho-jin,59,1300,Diversified,South Korea,Seoul,12/8/1962
2190,Bernard Lewis & family,96,1300,Fashion & Retail,United Kingdom,London,2/10/1926
2190,Fengluan Li,60,1300,Diversified,China,Ruzhou,1/1/1962
2190,Hua Li,44,1300,Finance & Investments,China,Shenzhen,1/1/1978
2190,Li Ruiqiang,42,1300,Healthcare,China,Beijing,11/1/1979
2190,Lin Zhijun,46,1300,Healthcare,China,Xiamen,9/1/1975
2190,Lin Zhixiong & family,48,1300,Healthcare,China,Xiamen,7/1/1973
2190,Liu Ming Hui,59,1300,Energy,Hong Kong,Hong Kong,1/1/1963
2190,Xuejing Liu & family,71,1300,Diversified,China,Liaocheng,1/1/1951
2190,Lu Yonghua & family,58,1300,Technology,China,Shanghai,7/26/1963
2190,Zhaoxi Lu,53,1300,Technology,China,Hangzhou,1/1/1969
2190,Frederic Luddy,67,1300,Technology,United States,San Diego,11/24/1954
2190,Miao Yongjun,54,1300,Healthcare,China,Zhengzhou,12/1/1967
2190,Martin Moller Nielsen,57,1300,Logistics,United Kingdom,London,8/1/1964
2190,Neide Helena de Moraes,67,1300,Diversified,Brazil,Sao Paulo,2/15/1955
2190,Yoshiko Mori,81,1300,Real Estate,Japan,Tokyo,9/24/1940
2190,Mofatraj Munot,77,1300,Real Estate,India,Mumbai,10/4/1944
2190,Randal Nardone,66,1300,Finance & Investments,United States,New York,6/22/1955
2190,God Nisanov,49,1300,Real Estate,Russia,Moscow,4/24/1972
2190,Vadim Novinsky,58,1300,Metals & Mining,Ukraine,Kiev,6/3/1963
2190,Satyanarayan Nuwal,69,1300,Manufacturing,India,Nagpur,7/25/1952
2190,John Ocampo,63,1300,Technology,United States,Los Altos,4/5/1959
2190,Pan Gang,51,1300,Food & Beverage,China,Hohhot,7/1/1970
2190,Forrest Preston,89,1300,Healthcare,United States,Cleveland,3/22/1933
2190,Riju Raveendran,39,1300,Technology,India,Bangalore,11/11/1982
2190,P.P. Reddy,64,1300,Construction & Engineering,India,Hyderabad,8/30/1957
2190,P.V.Krishna Reddy,52,1300,Construction & Engineering,India,Hyderabad,6/30/1969
2190,Satish Reddy,54,1300,Healthcare,India,Hyderabad,6/9/1967
2190,Lily Safra,84,1300,Finance & Investments,Switzerland,Geneva,1/1/1938
2190,Richard Saghian,40,1300,Fashion & Retail,United States,Los Angeles,8/6/1981
2190,Deniz Sahenk,76,1300,Diversified,Turkey,Istanbul,8/6/1945
2190,Thomas Sandell,61,1300,Finance & Investments,United Kingdom,London,2/1/1961
2190,Hajime Satomi,80,1300,Gambling & Casinos,Japan,Tokyo,1/16/1942
2190,James Scapa,65,1300,Technology,United States,Atherton,1/23/1957
2190,Paul Sciarra,41,1300,Media & Entertainment,United States,San Francisco,2/15/1981
2190,Albert Shigaboutdinov,69,1300,Diversified,Russia,Kazan,11/12/1952
2190,Nobutoshi Shimamura,96,1300,Fashion & Retail,Japan,Saitama,3/8/1926
2190,Ron Sim,63,1300,Fashion & Retail,Singapore,Singapore,12/1/1958
2190,Alexander Sixt,42,1300,Automotive,Germany,Munich,10/24/1979
2190,Konstantin Sixt,39,1300,Automotive,Germany,Munich,12/2/1982
2190,Terry Snow,78,1300,Real Estate,Australia,Canberra,12/23/1943
2190,Marco Squinzi,50,1300,Construction & Engineering,Italy,Milan,9/23/1971
2190,Veronica Squinzi,50,1300,Construction & Engineering,Italy,Milan,1/1/1972
2190,Manny Stul,72,1300,Manufacturing,Australia,Melbourne,5/9/1949
2190,Rustem Sulteev,68,1300,Energy,Russia,Kazan,1/4/1954
2190,Sehat Sutardja,60,1300,Technology,United States,Las Vegas,7/9/1961
2190,Tony Tan Caktiong,69,1300,Food & Beverage,Philippines,Manila,1/5/1953
2190,Jim Thompson,82,1300,Logistics,Hong Kong,Hong Kong,1/14/1940
2190,Carmen Thyssen,78,1300,Manufacturing,Andorra,,4/23/1943
2190,August Troendle,66,1300,Healthcare,United States,Cincinnati,1/1/1956
2190,Joop van den Ende,80,1300,Media & Entertainment,Netherlands,Baarn,2/23/1942
2190,Sekar Vembu,50,1300,Technology,India,Chennai,1/1/1972
2190,Sandro Veronesi & family,62,1300,Fashion & Retail,Italy,Milan,10/18/1959
2190,Wan Long,81,1300,Food & Beverage,China,Luohe,9/1/1940
2190,Han Wang,34,1300,Diversified,China,Shanghai,8/1/1987
2190,Wang Jianyi,59,1300,Technology,China,Hangzhou,1/12/1963
2190,Wang Qinghua,56,1300,Manufacturing,China,Suzhou,7/1/1965
2190,Pengcheng Wen & family,59,1300,Food & Beverage,China,Yunfu,10/8/1962
2190,"Alfred West, Jr.",79,1300,Finance & Investments,United States,Paoli,12/7/1942
2190,Dan Wilks,65,1300,Energy,United States,Cisco,5/30/1956
2190,Farris Wilks,70,1300,Energy,United States,Cisco,2/9/1952
2190,Gang Xu,58,1300,Manufacturing,China,Jiaozuo,4/17/1963
2190,Xu Jin,57,1300,Food & Beverage,China,Huaibei city,1/24/1965
2190,Tony Xu,37,1300,Technology,United States,San Francisco,9/20/1984
2190,Ye Yanqiao,52,1300,Food & Beverage,China,Foshan,10/1/1969
2190,Patrick Zalupski,41,1300,Real Estate,United States,Jacksonville,11/29/1980
2190,Shengda Zan,59,1300,Diversified,China,Nantong,4/2/1963
2190,Zeng Chaoyi,53,1300,Manufacturing,China,Changsha,4/1/1969
2190,Zhang Guiping & family,70,1300,Real Estate,China,Nanjing,8/21/1951
2190,Peng Zhao,51,1300,Service,China,Beijing,1/1/1971
2190,Zheng Zhiguo,50,1300,Healthcare,China,Taizhou,10/1/1971
2190,Kostyantin Zhevago,48,1300,Metals & Mining,Ukraine,Kiev,1/7/1974
2190,Zhou Mingjie,64,1300,Technology,China,Shenzhen,8/1/1957
2190,Zhu Xingliang,62,1300,Construction & Engineering,China,Suzhou,5/1/1959
2190,Zhu Yiwen & family,,1300,Healthcare,China,Shanghai,
2190,Zong Yanmin,,1300,Manufacturing,China,Jinan,
2324,Sanjay Agarwal,51,1200,Finance & Investments,India,Jaipur,9/8/1970
2324,Hamad bin Jassim bin Jaber Al Thani,62,1200,Finance & Investments,Qatar,Doha,10/1/1959
2324,Betty Ang,67,1200,Food & Beverage,Philippines,Manila,11/13/1954
2324,Christian Angermayer,43,1200,Finance & Investments,United Kingdom,London,4/26/1978
2324,Mika Anttonen,55,1200,Energy,Finland,Helsinki,12/18/1966
2324,Jose Maria Aristrain,59,1200,Metals & Mining,Switzerland,Gstaad,11/2/1962
2324,Emilio Azcarraga Jean,54,1200,Media & Entertainment,Mexico,Mexico City,2/21/1968
2324,Thomas Bailey,85,1200,Finance & Investments,United States,Aspen,1/1/1937
2324,Andrei Bokarev,55,1200,Manufacturing,Russia,Moscow,10/23/1966
2324,Stephane Bonvin,55,1200,Real Estate,Switzerland,Lens,1/1/1967
2324,Ashok Boob,70,1200,Manufacturing,India,Pune,3/2/1952
2324,Ludwig Theodor Braun,32,1200,Healthcare,Germany,Melsungen,1/1/1990
2324,Friederike Braun-Luedicke,38,1200,Healthcare,Germany,Melsungen,1/1/1984
2324,Pradip Burman,79,1200,Food & Beverage,India,Delhi,11/2/1942
2324,Cai Hongbin,,1200,Healthcare,China,Lianyungang,
2324,Chang Kuo-Cheng,,1200,Logistics,Taiwan,Taipei,
2324,Jiancheng Chen,63,1200,Manufacturing,China,Shangyu,1/13/1959
2324,Chen Xueling,54,1200,Manufacturing,China,Shantou,10/16/1967
2324,Cheng Lili,57,1200,Food & Beverage,China,Changzhou,1/1/1965
2324,Yvon Chouinard,83,1200,Fashion & Retail,United States,Ventura,11/9/1938
2324,Luigi Cremonini & family,82,1200,Food & Beverage,Italy,Modena,4/28/1939
2324,Tim Draper,63,1200,Finance & Investments,United States,Atherton,6/11/1958
