rank,personName,age,finalWorth,category,country
1513,Kim Chang-soo,61,2000,Fashion & Retail,South Korea
1513,Vyacheslav Kim,52,2000,Finance & Investments,Kazakhstan
1513,Kuan Kam Hon & family,74,2000,Manufacturing,Malaysia
1513,Egor Kulkov,50,2000,Healthcare,Switzerland
1513,Josh Kushner,36,2000,Finance & Investments,United States
1513,Henry Laufer,76,2000,Finance & Investments,United States
1513,Thomas Lee,78,2000,Finance & Investments,United States
1513,Michael Lee-Chin,71,2000,Finance & Investments,Canada
1513,Li Xuhui,53,2000,Food & Beverage,China
1513,Lim Kok Thay,70,2000,Gambling & Casinos,Malaysia
1513,Joao Roberto Marinho,68,2000,Media & Entertainment,Brazil
1513,Jose Roberto Marinho,66,2000,Media & Entertainment,Brazil
1513,Roberto Irineu Marinho,74,2000,Media & Entertainment,Brazil
1513,Jim McKelvey,56,2000,Technology,United States
1513,Robert Miller,88,2000,Fashion & Retail,Hong Kong
1513,David Nahmad,74,2000,Fashion & Retail,United States
1513,Florentino Perez,75,2000,Construction & Engineering,Spain
1513,Jennifer Pritzker,71,2000,Finance & Investments,United States
1513,Linda Pritzker,68,2000,Service,United States
1513,P.V. Ramprasad Reddy,64,2000,Healthcare,India
1513,"Joe Rogers, Jr.",75,2000,Food & Beverage,United States
1513,Ruan Shuilong & family,86,2000,Manufacturing,China
1513,Phil Ruffin,87,2000,Diversified,United States
1513,Vinod Saraf,69,2000,Manufacturing,India
1513,Maria-Elisabeth Schaeffler-Thumann,80,2000,Automotive,Germany
1513,Genhuo Shao,56,2000,Food & Beverage,China
1513,Shen Xiqiang & family,74,2000,Energy,China
1513,Shi Wen-long,94,2000,Manufacturing,Taiwan
1513,Thaksin Shinawatra,72,2000,Finance & Investments,United Arab Emirates
1513,Alexander Skorobogatko,54,2000,Logistics,Russia
1513,Sylvia Stroeher,66,2000,Fashion & Retail,Germany
1513,Wichai Thongtang,75,2000,Finance & Investments,Thailand
1513,Todd Wagner,61,2000,Media & Entertainment,United States
1513,Wang Jianguo,62,2000,Fashion & Retail,China
1513,Shuifu Wang,67,2000,Manufacturing,China
1513,Wenbiao Wang,65,2000,Manufacturing,China
1513,Kanye West,44,2000,Fashion & Retail,United States
1513,Evan Williams,50,2000,Technology,United States
1513,Zhongyi Wu,48,2000,Technology,China
1513,Zhihan Xu,49,2000,Technology,China
1513,Yan Zhi,49,2000,Real Estate,China
1513,Michael Ying,72,2000,Fashion & Retail,Hong Kong
1513,Yuan Liping,51,2000,Healthcare,China
1579,Anu Aga,79,1900,Construction & Engineering,India
1579,Joy Alukkas,65,1900,Fashion & Retail,India
1579,Sezai Bacaksiz,72,1900,Diversified,Turkey
1579,Baokun Bai,52,1900,Manufacturing,China
1579,Acharya Balkrishna,49,1900,Food & Beverage,India
1579,Kiki Barki,82,1900,Energy,Indonesia
1579,John Bloor,78,1900,Diversified,United Kingdom
1579,Nicola Bulgari,81,1900,Fashion & Retail,Italy
1579,Alejandro Bulgheroni,77,1900,Energy,Uruguay
1579,Chen Kaichen,,1900,Manufacturing,China
1579,Fernando Chico Pardo,70,1900,Service,Mexico
1579,Jose Luis Cutrale,75,1900,Food & Beverage,Brazil
1579,D. Leopoldo Del Pino,59,1900,Construction & Engineering,Spain
1579,James Dinan,62,1900,Finance & Investments,United States
1579,Francois Feuillet & family,73,1900,Automotive,France
1579,Guangming Fu & family,68,1900,Food & Beverage,China
1579,Mario Gabelli,80,1900,Finance & Investments,United States
1579,Reinold Geiger,74,1900,Fashion & Retail,Switzerland
1579,He Zhenggang,68,1900,Manufacturing,China
1579,Roberto Hernandez Ramirez,80,1900,Finance & Investments,Mexico
1579,Hoi Kin Hong,69,1900,Real Estate,China
1579,Huang Qiaoling,63,1900,Media & Entertainment,China
1579,Willis Johnson,74,1900,Automotive,United States
1579,Keeree Kanjanapas,71,1900,Real Estate,Thailand
1579,Kim Dae-il,42,1900,Technology,South Korea
1579,Kim Hyoung-nyon,46,1900,Finance & Investments,South Korea
1579,Andrei Kozitsyn,61,1900,Metals & Mining,Russia
1579,Thomas Kwok,70,1900,Real Estate,Hong Kong
1579,Lei Jufang,69,1900,Healthcare,China
1579,David Lichtenstein,60,1900,Real Estate,United States
1579,Lin Dingqiang & family,55,1900,Real Estate,China
1579,Mikhail Lomtadze,46,1900,Finance & Investments,Kazakhstan
1579,Melissa Ma,,1900,Technology,China
1579,Yusaku Maezawa,46,1900,Technology,Japan
1579,Katarina Martinson,40,1900,Diversified,Sweden
1579,Shouliang Miao,67,1900,Real Estate,China
1579,Romano Minozzi,87,1900,Diversified,Italy
1579,Pedro Moreira Salles,62,1900,Diversified,Brazil
1579,Alexander Nesis,59,1900,Finance & Investments,Russia
1579,Nguyen Dang Quang,58,1900,Food & Beverage,Vietnam
1579,Oei Hong Leong,74,1900,Finance & Investments,Singapore
1579,Nihat Ozdemir,72,1900,Diversified,Turkey
1579,Gretel Packer,56,1900,Media & Entertainment,Australia
1579,Benjamin Zhengmin Pan & family,52,1900,Technology,China
1579,Victor Pinchuk,61,1900,Metals & Mining,Ukraine
1579,Alexander Ponomarenko,57,1900,Logistics,Russia
1579,Qi Jinxing,60,1900,Real Estate,China
1579,Larry Robbins,52,1900,Finance & Investments,United States
1579,Dwight Schar,80,1900,Construction & Engineering,United States
1579,Shi Yifeng,48,1900,Healthcare,China
1579,Sun Hongjun,48,1900,Technology,China
1579,Anand Surana,51,1900,Healthcare,India
1579,Dilip Surana,56,1900,Healthcare,India
1579,Djoko Susanto,72,1900,Fashion & Retail,Indonesia
1579,Sze Man Bok,72,1900,Manufacturing,China
1579,Alain Taravella,74,1900,Real Estate,France
1579,Martin Viessmann,68,1900,Manufacturing,Germany
1579,Georg von Opel,55,1900,Finance & Investments,United Kingdom
1579,Changtian Wang,56,1900,Media & Entertainment,China
1579,Wang Chaobin,66,1900,Real Estate,China
1579,Wang Chou-hsiong,81,1900,Manufacturing,Taiwan
1579,Wang Xiaoshen,53,1900,Manufacturing,China
1579,Wei Yin-Heng,63,1900,Food & Beverage,China
1579,Xue Xiangdong & family,63,1900,Technology,China
1579,Yuan Fugen & family,71,1900,Manufacturing,China
1579,David Zalik,48,1900,Technology,United States
1645,Leslie Alexander,78,1800,Sports,United States
1645,Igor Altushkin,51,1800,Metals & Mining,Russia
1645,Roberto Angelini Rossi,73,1800,Diversified,Chile
1645,Nigel Austin,51,1800,Fashion & Retail,Australia
1645,Bang Jun-hyuk,53,1800,Media & Entertainment,South Korea
1645,O. Francis Biondi,57,1800,Finance & Investments,United States
1645,Chang Byung-gyu,48,1800,Technology,South Korea
1645,Chang Kuo-Ming,,1800,Logistics,Taiwan
1645,Chen Gang,54,1800,Energy,China
1645,Liying Chen,46,1800,Logistics,China
1645,Chen Xueli,70,1800,Healthcare,China
1645,Chi Yufeng,51,1800,Technology,China
1645,Mark Coombs,61,1800,Finance & Investments,United Kingdom
1645,Tench Coxe,64,1800,Finance & Investments,United States
1645,John de Mol,67,1800,Media & Entertainment,Netherlands
1645,Alfredo Egydio Arruda Villela Filho,52,1800,Finance & Investments,Brazil
1645,Ibrahim Erdemoglu,59,1800,Manufacturing,Turkey
1645,Philip Fayer,,1800,Finance & Investments,
1645,Paul Foster,64,1800,Energy,United States
1645,James France,77,1800,Sports,United States
1645,Yasuhiro Fukushima,74,1800,Media & Entertainment,Japan
1645,Zhongru Gan,73,1800,Healthcare,China
1645,Rahul Gautam,69,1800,Fashion & Retail,India
1645,Ali Ghodsi,43,1800,Technology,United States
1645,Giammaria Giuliani,44,1800,Healthcare,Switzerland
1645,Christopher Goldsbury,79,1800,Food & Beverage,United States
1645,Alexandre Grendene Bartelle,72,1800,Fashion & Retail,Brazil
1645,Surjit Kumar Gupta,80,1800,Manufacturing,India
1645,Brian Higgins,57,1800,Finance & Investments,United States
1645,David Hindawi,77,1800,Technology,United States
1645,Chengzhong Hu,61,1800,Manufacturing,China
1645,Huang Min,48,1800,Manufacturing,China
1645,Stanley Hubbard,88,1800,Media & Entertainment,United States
1645,Hui Lin Chit,68,1800,Manufacturing,China
1645,Hal Jackman,89,1800,Finance & Investments,Canada
1645,Stephen Jarislowsky,96,1800,Finance & Investments,Canada
1645,Mark & Robyn Jones,,1800,Finance & Investments,United States
1645,George Joseph,100,1800,Finance & Investments,United States
1645,Kim Kardashian,41,1800,Fashion & Retail,United States
1645,Dominika Kulczyk,44,1800,Finance & Investments,Poland
1645,Edward Lampert,59,1800,Finance & Investments,United States
1645,Marc Lasry,61,1800,Finance & Investments,United States
1645,Michiel Le Roux,72,1800,Finance & Investments,South Africa
1645,Peter Leibinger,55,1800,Manufacturing,Germany
1645,Regine Leibinger,59,1800,Manufacturing,Germany
1645,Nicola Leibinger-Kammueller,62,1800,Manufacturing,Germany
1645,Wolfgang Leitner,69,1800,Construction & Engineering,Austria
1645,Liu Zhongtian & family,58,1800,Manufacturing,China
1645,Bill Malhotra,72,1800,Real Estate,Canada
1645,Charlwin Mao,,1800,Fashion & Retail,China
1645,George Marcus,80,1800,Real Estate,United States
1645,Yves-Loic Martin,56,1800,Healthcare,France
1645,Gary Michelson,73,1800,Healthcare,United States
1645,Robert G. Miller,76,1800,Technology,Canada
1645,Fernando Roberto Moreira Salles,75,1800,Diversified,Brazil
1645,Joao Moreira Salles,60,1800,Diversified,Brazil
1645,Walther Moreira Salles Junior,65,1800,Finance & Investments,Brazil
1645,Zugen Ni,65,1800,Manufacturing,China
1645,Liora Ofer,68,1800,Finance & Investments,Israel
1645,Mrudula Parekh,74,1800,Manufacturing,India
1645,David Paul,55,1800,Healthcare,United States
1645,Pierre Karl Péladeau,60,1800,Media & Entertainment,Canada
1645,Miranda Qu,37,1800,Fashion & Retail,China
1645,Phillip T. (Terry) Ragon,72,1800,Technology,United States
1645,G. Rajendran,79,1800,Fashion & Retail,India
1645,Krit Ratanarak,75,1800,Media & Entertainment,Thailand
1645,Jerry Reinsdorf,86,1800,Sports,United States
1645,Mochtar Riady & family,92,1800,Diversified,Indonesia
1645,Rajju Shroff,88,1800,Manufacturing,India
1645,Frank Slootman,63,1800,Technology,United States
1645,Henry Swieca,64,1800,Finance & Investments,United States
1645,Yuequn Tao,62,1800,Fashion & Retail,China
1645,Robert Toennies,43,1800,Food & Beverage,Germany
1645,Torbjorn Tornqvist,68,1800,Energy,Switzerland
1645,Zhenghua Wang,77,1800,Service,China
1645,Charlotte Colket Weber,79,1800,Food & Beverage,United States
1645,Wu Lanlan & family,48,1800,Manufacturing,China
1645,Wu Yulan,52,1800,Healthcare,China
1645,Elaine Wynn,79,1800,Gambling & Casinos,United States
1645,Xu Shijun & family,59,1800,Manufacturing,China
1645,Xu Xudong & family,52,1800,Automotive,China
1645,Yang Xuegang,57,1800,Manufacturing,China
1645,Zhang Chuanwei & family,59,1800,Manufacturing,China
1645,Xuexin Zhang & family,74,1800,Metals & Mining,China
1729,Noubar Afeyan,59,1700,Healthcare,United States
1729,Farkhad Akhmedov,66,1700,Energy,Russia
1729,Marc Andreessen,50,1700,Finance & Investments,United States
1729,John Bicket,42,1700,Technology,United States
1729,Zadik Bino & family,78,1700,Diversified,Israel
1729,Alex Birkenstock,53,1700,Fashion & Retail,
1729,Christian Birkenstock,49,1700,Fashion & Retail,Austria
1729,Sanjit Biswas,40,1700,Technology,United States
1729,David Booth,76,1700,Finance & Investments,United States
1729,Josef Boquoi & family,88,1700,Food & Beverage,Germany
1729,Saket Burman,45,1700,Food & Beverage,United Arab Emirates
1729,Mingtong Cai,70,1700,Technology,China
1729,Chen Yung-tai,86,1700,Real Estate,Taiwan
1729,Manas Chiaravanond,,1700,Diversified,Thailand
1729,Phongthep Chiaravanont,70,1700,Diversified,Thailand
1729,Ivan Chrenko,54,1700,Real Estate,Slovakia
1729,Sol Daurella,56,1700,Food & Beverage,Spain
1729,Dulce Pugliese de Godoy Bueno,74,1700,Healthcare,Brazil
1729,Norbert Dentressangle,67,1700,Logistics,France
1729,Oleg Deripaska,54,1700,Metals & Mining,Russia
1729,Dong Jinggui,52,1700,Automotive,China
1729,Keith Dunleavy & family,52,1700,Healthcare,United States
1729,Donald Foss,77,1700,Automotive,United States
1729,Rolf Gerling,67,1700,Finance & Investments,Switzerland
1729,G. Gnanalingam,77,1700,Logistics,Malaysia
1729,He Zhaoxi,48,1700,Technology,China
1729,William Heinecke,72,1700,Real Estate,Thailand
1729,Huh Jae-myung,50,1700,Manufacturing,South Korea
1729,Tianjiang Jia & family,59,1700,Metals & Mining,China
1729,Michael Jordan,59,1700,Sports,United States
1729,Dmitry Kamenshchik,53,1700,Service,Russia
1729,Kim Taek-jin,55,1700,Media & Entertainment,South Korea
1729,Koo Kwang-mo,44,1700,Diversified,South Korea
1729,Anthony Langley,67,1700,Diversified,United Kingdom
1729,Lee Joong-keun,81,1700,Construction & Engineering,South Korea
1729,James Leininger,77,1700,Healthcare,United States
1729,Li Haiyan,,1700,Food & Beverage,China
1729,Li Jianli,49,1700,Manufacturing,China
1729,Weiwei Li,45,1700,Technology,China
1729,Li Zhigang,45,1700,Manufacturing,China
1729,Jimmy John Liautaud,58,1700,Food & Beverage,United States
1729,Louise Lindh,42,1700,Diversified,Sweden
1729,Lu Di,,1700,Technology,China
1729,Anand Mahindra,66,1700,Diversified,India
1729,Bruce Mathieson,78,1700,Food & Beverage,Australia
1729,Billy Joe (Red) McCombs,94,1700,Diversified,United States
1729,Deepak Mehta,65,1700,Manufacturing,India
1729,Mario Moretti Polegato & family,69,1700,Fashion & Retail,Italy
1729,Alberto Palatchi,72,1700,Fashion & Retail,Spain
1729,Nelson Peltz,79,1700,Finance & Investments,United States
1729,Jorge Perez,72,1700,Real Estate,United States
1729,Alberto Prada,68,1700,Fashion & Retail,Italy
1729,Marina Prada,76,1700,Fashion & Retail,Italy
1729,M.Satyanarayana Reddy,64,1700,Healthcare,India
1729,Rihanna,34,1700,Fashion & Retail,United States
1729,Arkady Rotenberg,70,1700,Construction & Engineering,Russia
1729,Dieter Schnabel,76,1700,Manufacturing,Germany
1729,Shang Xiaobo & family,48,1700,Manufacturing,China
1729,Shao Qinxiang,67,1700,Manufacturing,China
1729,Renate Sick-Glaser,,1700,Technology,
1729,Basudeo Singh,81,1700,Healthcare,India
1729,Edward Stack,67,1700,Fashion & Retail,United States
1729,Weijie Sun,58,1700,Manufacturing,China
1729,Vonnarat Tangkaravakoon,50,1700,Manufacturing,Thailand
1729,Byron Trott,63,1700,Finance & Investments,United States
1729,Jan Van Geet,50,1700,Real Estate,Czechia
1729,Radha Vembu,49,1700,Technology,India
1729,Patrizio Vinciarelli,75,1700,Technology,United States
1729,Mingwang Wang,54,1700,Manufacturing,China
1729,Wang Yanqing & family,75,1700,Manufacturing,China
1729,Lars Wingefors,45,1700,Media & Entertainment,Sweden
1729,Stephen Winn,75,1700,Real Estate,United States
1729,Ian Wood & family,79,1700,Energy,United Kingdom
1729,Gordon Wu,86,1700,Real Estate,Hong Kong
1729,Wu Xiangdong,53,1700,Food & Beverage,China
1729,Yao Kuizhang,57,1700,Food & Beverage,China
1729,Vladimir Yevtushenkov,73,1700,Telecom,Russia
1729,Dasheng Yi,61,1700,Diversified,China
1729,Yu Lili,54,1700,Manufacturing,China
1729,Alan Zekelman,59,1700,Manufacturing,United States
1729,Kaitian Zeng,47,1700,Technology,China
1729,Zhang Jingzhang & family,86,1700,Manufacturing,China
1729,Zhang Yubai,57,1700,Food & Beverage,China
1729,Zheng Hong & family,71,1700,Technology,China
1729,Zhong Peifeng,59,1700,Telecom,China
1729,Zhou Zongwen & family,65,1700,Fashion & Retail,China
1729,Zhu Yiming,49,1700,Technology,China
1729,Zhaojiang Zhu,48,1700,Manufacturing,China
1729,Anita Zucker,70,1700,Manufacturing,United States
1818,"Herbert Allen, Jr. & family",82,1600,Finance & Investments,United States
1818,Vasily Anisimov,70,1600,Metals & Mining,Russia
1818,Mori Arkin,69,1600,Healthcare,Israel
1818,Semahat Sevim Arsel,93,1600,Diversified,Turkey
1818,Clifford Asness,55,1600,Finance & Investments,United States
1818,Louis Bacon,65,1600,Finance & Investments,United States
1818,Hari Bhartia,65,1600,Diversified,India
1818,Shyam Bhartia,69,1600,Healthcare,India
1818,Amit Burman,52,1600,Food & Beverage,India
1818,Chen Shibin,55,1600,Manufacturing,China
1818,Chen Tianshi,37,1600,Technology,China
1818,Robert Clark,63,1600,Construction & Engineering,United States
1818,Ana Lucia de Mattos Barretto Villela,48,1600,Finance & Investments,Brazil
1818,Diao Zhizhong,58,1600,Technology,China
1818,Jamie Dimon,66,1600,Finance & Investments,United States
1818,Gary Fegel,48,1600,Metals & Mining,Switzerland
1818,Gao Yunfeng,55,1600,Manufacturing,China
1818,Philippe Ginestet & family,68,1600,Fashion & Retail,France
1818,Sebastian Glaser,,1600,Technology,Germany
1818,Sam Goi,75,1600,Food & Beverage,Singapore
1818,Lance Gokongwei,54,1600,Diversified,Philippines
1818,Sergei Gordeev,49,1600,Real Estate,Russia
1818,Bill Gross,77,1600,Finance & Investments,United States
1818,Sue Gross,72,1600,Finance & Investments,United States
1818,Patrick Hanrahan,66,1600,Technology,United States
1818,Lutz Mario Helmig,75,1600,Healthcare,Germany
1818,Ilkka Herlin,63,1600,Manufacturing,Finland
1818,Asok Kumar Hiranandani,67,1600,Real Estate,Singapore
1818,Hu Kunhui,31,1600,Healthcare,China
1818,Archie Hwang,69,1600,Technology,Taiwan
1818,Jared Isaacman,39,1600,Technology,United States
1818,Anurang Jain,60,1600,Manufacturing,India
1818,Jin Lei & family,67,1600,Healthcare,China
1818,Sunjay Kapur,50,1600,Automotive,India
1818,Richard Kayne,76,1600,Finance & Investments,United States
1818,Randal J. Kirk,68,1600,Healthcare,United States
1818,Jim Koch,72,1600,Food & Beverage,United States
1818,William Koch,81,1600,Energy,United States
1818,Kagemasa Kozuki,81,1600,Technology,Japan
1818,Arvind Lal,72,1600,Healthcare,India
1818,Robert Langer,73,1600,Healthcare,United States
1818,Theodore Leonsis,66,1600,Sports,United States
1818,David Xueling Li,49,1600,Technology,China
1818,Li Denghai,72,1600,Food & Beverage,China
1818,Li Guoqing,52,1600,Manufacturing,China
1818,Li Jiaquan,58,1600,Manufacturing,China
1818,Li Rucheng,70,1600,Fashion & Retail,China
1818,Li Sze Lim,65,1600,Real Estate,China
1818,Li Yongqing,57,1600,Manufacturing,China
1818,Lim Wee Chai,64,1600,Manufacturing,Malaysia
1818,Liu Aisen & family,49,1600,Construction & Engineering,China
1818,Liu Ming Chung,59,1600,Manufacturing,Hong Kong
1818,Vincent Lo,73,1600,Real Estate,Hong Kong
1818,Brandt Louie,78,1600,Food & Beverage,Canada
1818,Catherine Lozick,76,1600,Manufacturing,United States
1818,Lu Zongjun,58,1600,Logistics,China
1818,Lv Jianming,57,1600,Healthcare,China
1818,"Cargill MacMillan, III.",62,1600,Food & Beverage,United States
1818,Duncan MacMillan,84,1600,Finance & Investments,United States
1818,John MacMillan,72,1600,Food & Beverage,United States
1818,Martha MacMillan,70,1600,Food & Beverage,United States
1818,William MacMillan,67,1600,Food & Beverage,United States
1818,Terence (Terry) Matthews,79,1600,Telecom,Canada
1818,Kazuo Okada,79,1600,Gambling & Casinos,Japan
1818,Tomas Olivo Lopez,48,1600,Real Estate,Spain
1818,Jorge Pinheiro Koren de Lima,49,1600,Healthcare,Brazil
1818,Candido Pinheiro Koren de Lima Junior,51,1600,Healthcare,Brazil
1818,Qian Ying,56,1600,Food & Beverage,China
1818,Ren Jinsheng & family,59,1600,Healthcare,China
1818,Brian Roberts,62,1600,Media & Entertainment,United States
1818,Austin Russell,27,1600,Automotive,United States
1818,George Sakellaris,75,1600,Energy,United States
1818,Sheryl Sandberg,52,1600,Technology,United States
1818,Andres Santo Domingo,43,1600,Food & Beverage,United States
1818,Paul Saville,66,1600,Real Estate,United States
1818,Ivan Savvidis,63,1600,Diversified,Russia
1818,Michael Saylor,57,1600,Technology,United States
1818,Gerald Schwartz,80,1600,Finance & Investments,Canada
1818,Sathien Setthasit,67,1600,Food & Beverage,Thailand
1818,Niraj Shah,48,1600,Technology,United States
1818,Keiichi Shibahara,57,1600,Healthcare,Japan
1818,Evgeny (Eugene) Shvidler,58,1600,Energy,United Kingdom
1818,Ryan Smith,43,1600,Technology,United States
1818,Peter Sperling,62,1600,Service,United States
1818,Ion Stoica,57,1600,Technology,United States
1818,Bambang Sutantio,63,1600,Food & Beverage,Indonesia
1818,Lili Tan,,1600,Food & Beverage,China
1818,Tan Yu Yeh,51,1600,Fashion & Retail,Malaysia
1818,David Teoh,66,1600,Telecom,Australia
1818,Carl Thoma,73,1600,Finance & Investments,United States
1818,Ion Tiriac,82,1600,Finance & Investments,Romania
1818,Clemens Toennies,65,1600,Food & Beverage,Germany
1818,Tran Ba Duong & family,62,1600,Automotive,Vietnam
1818,Tseng Sing-ai,,1600,Manufacturing,Taiwan
1818,Tung Ching Bor,59,1600,Manufacturing,China
1818,Tung Ching Sai,57,1600,Manufacturing,China
1818,Scott Watterson,66,1600,Technology,United States
1818,Wei Ing-Chou,68,1600,Food & Beverage,China
1818,Wei Yin-Chun,65,1600,Food & Beverage,Taiwan
1818,Wei Ying-Chiao,67,1600,Food & Beverage,Taiwan
1818,Tom Werner,71,1600,Sports,United States
1818,Kie Chie Wong,74,1600,Metals & Mining,Australia
1818,Xu Guozhong & family,58,1600,Manufacturing,China
1818,Xu Yuejuan,60,1600,Manufacturing,China
1818,Yang Tingdong,61,1600,Food & Beverage,China
1818,Yu Peidi,62,1600,Real Estate,China
1818,Matei Zaharia,36,1600,Technology,United States
1818,Zhang Jian,53,1600,Manufacturing,China
1818,Keqiang Zhang,61,1600,Real Estate,China
1818,Zheng Jianjiang & family,61,1600,Manufacturing,China
1818,Zhong Sheng Jian,64,1600,Real Estate,Singapore
1929,Antti Aarnio-Wihuri,82,1500,Diversified,Finland
1929,Hamdi Akin & family,67,1500,Diversified,Turkey
1929,Chirayu Amin,75,1500,Healthcare,India
1929,Joachim Ante,39,1500,Technology,Denmark
1929,Ziv Aviram,63,1500,Automotive,Israel
1929,Danna Azrieli,54,1500,Real Estate,Israel
1929,Naomi Azrieli,56,1500,Real Estate,Canada
1929,Sharon Azrieli,61,1500,Real Estate,Canada
1929,Lesley Bamberger,56,1500,Real Estate,Netherlands
1929,Bernhard Braun-Luedicke,45,1500,Healthcare,Germany
1929,Eva Maria Braun-Luedicke,35,1500,Healthcare,Germany
1929,Ana Maria Brescia Cafferata,97,1500,Diversified,Peru
1929,Nikolai Buinov,54,1500,Energy,Russia
1929,Paolo Bulgari,84,1500,Fashion & Retail,Italy
1929,Andres Bzurovski Bay,44,1500,Finance & Investments,Uruguay
1929,Ahmet Calik,64,1500,Diversified,Turkey
1929,Giuliana Caprotti,81,1500,Food & Beverage,Italy
1929,Marina Caprotti,44,1500,Food & Beverage,Italy
1929,Steve Case,63,1500,Technology,United States
1929,Safra Catz,60,1500,Technology,United States
1929,Binod Chaudhary,66,1500,Diversified,Nepal
1929,Chen Baohua,60,1500,Healthcare,China
1929,Xianbao Chen & family,62,1500,Food & Beverage,China
1929,Chung Yong-jin,53,1500,Fashion & Retail,South Korea
1929,Steve Conine,49,1500,Technology,United States
1929,Eduardo Costantini,75,1500,Real Estate,Argentina
1929,Wenjun Dai,53,1500,Food & Beverage,China
1929,Bharat Desai,69,1500,Technology,United States
1929,Mohammed Dewji,46,1500,Diversified,Tanzania
1929,Mathias Doepfner,59,1500,Media & Entertainment,Germany
1929,Domenico Dolce,63,1500,Fashion & Retail,Italy
1929,Marek Dospiva,52,1500,Finance & Investments,Czechia
1929,Fritz Draexlmaier,,1500,Automotive,Germany
1929,Henrique Dubugras,26,1500,Finance & Investments,United States
1929,Egon Durban,48,1500,Finance & Investments,United States
1929,Bulent Eczacibasi,72,1500,Diversified,Turkey
1929,Faruk Eczacibasi,67,1500,Diversified,Turkey
1929,Henry Engelhardt,64,1500,Finance & Investments,United Kingdom
1929,Ali Erdemoglu,62,1500,Manufacturing,Turkey
1929,Eduardo Eurnekian,89,1500,Diversified,Argentina
1929,John Farber,96,1500,Manufacturing,United States
1929,Clement Fayat & family,90,1500,Construction & Engineering,France
1929,Daniel Feffer,62,1500,Manufacturing,Brazil
1929,David Feffer,65,1500,Manufacturing,Brazil
1929,Ruben Feffer,52,1500,Manufacturing,Brazil
1929,Feng Yuxia,57,1500,Healthcare,China
1929,Sergio Fogel,58,1500,Finance & Investments,Uruguay
1929,Pedro Franceschi,25,1500,Finance & Investments,United States
1929,Stefano Gabbana,59,1500,Fashion & Retail,Italy
1929,Yi Gao & family,53,1500,Healthcare,China
1929,Geng Jianming,59,1500,Real Estate,China
1929,Alan Gerry,93,1500,Media & Entertainment,United States
1929,Balkrishan Goenka,55,1500,Manufacturing,India
1929,Esther Grether,86,1500,Fashion & Retail,Switzerland
1929,Gu Wei,57,1500,Manufacturing,China
1929,Torstein Hagen,79,1500,Service,Switzerland
1929,Kenneth Hao,53,1500,Finance & Investments,United States
1929,He Zhiping,58,1500,Finance & Investments,China
1929,Timothy Headington,71,1500,Energy,United States
1929,Ilona Herlin,57,1500,Manufacturing,Finland
1929,Niranjan Hiranandani,72,1500,Real Estate,India
1929,Drew Houston,39,1500,Technology,United States
1929,Huang Rulun,70,1500,Real Estate,China
1929,Matt Hulsizer,,1500,Finance & Investments,United States
1929,Justin Ishbia,44,1500,Finance & Investments,United States
1929,Peter Jackson,60,1500,Media & Entertainment,New Zealand
1929,Jin Lei,56,1500,Healthcare,China
1929,Jin Xin,55,1500,Manufacturing,China
1929,Conni Jonsson,61,1500,Finance & Investments,Sweden
1929,Jenny Just,54,1500,Finance & Investments,United States
1929,Ke Xiping & family,61,1500,Diversified,China
1929,Ke Zunhong & family,67,1500,Healthcare,China
1929,Sidney Kimmel,94,1500,Fashion & Retail,United States
1929,Seth Klarman,64,1500,Finance & Investments,United States
1929,Mustafa Rahmi Koc,91,1500,Diversified,Turkey
1929,Pyotr Kondrashev,72,1500,Manufacturing,Austria
1929,Kong Jian Min,54,1500,Real Estate,China
1929,Hemendra Kothari,75,1500,Finance & Investments,India
1929,Eduard Kucera,69,1500,Technology,Czechia
1929,Christopher Kwok,36,1500,Real Estate,Hong Kong
1929,Edward Kwok,41,1500,Real Estate,Hong Kong
1929,Joe Lacob,66,1500,Sports,United States
1929,Lai Jianfa,52,1500,Logistics,China
1929,Manuel Lao Hernández,77,1500,Gambling & Casinos,Spain
1929,Lee Joon-ho,57,1500,Technology,South Korea
1929,Manfredi Lefebvre d'Ovidio & family,68,1500,Service,Monaco
1929,Li Jinyang,,1500,Metals & Mining,China
1929,Li Ming,,1500,Finance & Investments,China
1929,Zhen Li & family,58,1500,Manufacturing,China
1929,Rongfu Lu,51,1500,Telecom,China
1929,Rafique Malik,71,1500,Fashion & Retail,India
1929,Youssef Mansour,76,1500,Diversified,Egypt
1929,Mao Lixiang & family,81,1500,Technology,China
1929,David McMurtry,81,1500,Manufacturing,United Kingdom
1929,Meng Qingshan & family,73,1500,Manufacturing,China
1929,Alan Miller & family,84,1500,Healthcare,United States
1929,Greg Mondre,47,1500,Finance & Investments,United States
1929,Massimo Moratti,76,1500,Energy,Italy
1929,Robert Mouawad,77,1500,Service,Bahrain
1929,Ezra Nahmad,76,1500,Finance & Investments,Monaco
1929,Tadako Nakatani,,1500,Healthcare,Japan
1929,Kentaro Ogawa,73,1500,Food & Beverage,Japan
1929,Jonathan Oringer,47,1500,Technology,United States
1929,Niti Osathanugrah,48,1500,Finance & Investments,Thailand
1929,Dragos Paval,55,1500,Fashion & Retail,Romania
1929,Zach Perret,34,1500,Finance & Investments,United States
1929,Karl-Johan Persson,47,1500,Fashion & Retail,Sweden
1929,Markus Persson,42,1500,Media & Entertainment,Sweden
